2026-02-13T05:50:50.0999958Z | Correlation=c85fbf3ed5dc434eb11fd43101417bd1 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:37:37.6995056Z | Correlation=53ac4a4f276d4d6a826c0d992e7fd29f | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:37:37.7513897Z | Correlation=53ac4a4f276d4d6a826c0d992e7fd29f | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=227 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:37:41.7786518Z | Correlation=b0f5f923d70c4e32971ed5e8fee49e65 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:37:41.8459460Z | Correlation=b0f5f923d70c4e32971ed5e8fee49e65 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=228 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:37:45.8415450Z | Correlation=b2ec0f7cc1754dd5ba193a75b48d412b | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:37:45.8767402Z | Correlation=b2ec0f7cc1754dd5ba193a75b48d412b | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=229 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:37:49.8598688Z | Correlation=a54165a23a1449b9850c01ae14131a14 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:37:49.8922843Z | Correlation=a54165a23a1449b9850c01ae14131a14 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=230 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:37:53.9610216Z | Correlation=6725ef7710b84072b19eaa392a4ba63e | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:37:53.9943461Z | Correlation=6725ef7710b84072b19eaa392a4ba63e | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=231 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:37:57.9682279Z | Correlation=1aea046f900f409e868e9fc029e8c97c | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:37:58.0124643Z | Correlation=1aea046f900f409e868e9fc029e8c97c | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=232 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:38:02.0517214Z | Correlation=e4553be8704f4454ab00c4ffcdf18db3 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:38:02.1010680Z | Correlation=e4553be8704f4454ab00c4ffcdf18db3 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=233 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:38:07.1960632Z | Correlation=e2a2d198ad7d456f9d50e32fc1c8807c | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:38:07.2487701Z | Correlation=e2a2d198ad7d456f9d50e32fc1c8807c | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=234 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:38:10.1546071Z | Correlation=1a00b397ab7745cfa8645603133f4b18 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:38:10.1940757Z | Correlation=1a00b397ab7745cfa8645603133f4b18 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=235 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:43:17.2840903Z | Correlation=44f97fe485e14aa3b86ec2dfdd9c55b3 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:43:17.3893007Z | Correlation=44f97fe485e14aa3b86ec2dfdd9c55b3 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=236 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:43:20.0745566Z | Correlation=ca2c277529ee4bc78640a29465323c65 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:43:20.1234348Z | Correlation=ca2c277529ee4bc78640a29465323c65 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=237 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:43:24.0917178Z | Correlation=54baa81f67ca4b8fb88b9c19e0db70ef | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:43:24.1501915Z | Correlation=54baa81f67ca4b8fb88b9c19e0db70ef | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=238 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:43:28.0460069Z | Correlation=15083e727e68473a9b6a75941aa9cd7d | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:43:28.0858293Z | Correlation=15083e727e68473a9b6a75941aa9cd7d | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=239 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:43:31.9630000Z | Correlation=7c92c2448d2d44d3b4549809a82ba5b7 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:43:32.0028996Z | Correlation=7c92c2448d2d44d3b4549809a82ba5b7 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=240 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:43:35.9246077Z | Correlation=27a7aad7c92d470a9c4a5738b21b8bdc | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:43:35.9644940Z | Correlation=27a7aad7c92d470a9c4a5738b21b8bdc | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=241 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:43:40.3369172Z | Correlation=fb4bc8451600466a9249184da4584b99 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:43:40.3802719Z | Correlation=fb4bc8451600466a9249184da4584b99 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=242 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:43:43.8504582Z | Correlation=9f7822e97730430db7a8cd9357bc8ef7 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:43:43.8904879Z | Correlation=9f7822e97730430db7a8cd9357bc8ef7 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=243 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:43:47.8102150Z | Correlation=cdf7cc94cb7a4e60b4d9aa8eead503c1 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:43:47.8729612Z | Correlation=cdf7cc94cb7a4e60b4d9aa8eead503c1 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=244 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:43:51.7692168Z | Correlation=b08e68278ca842f98e2910e00c9e4eb2 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:43:51.8255306Z | Correlation=b08e68278ca842f98e2910e00c9e4eb2 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=245 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:43:56.3570975Z | Correlation=3d70932fa3cb41928ce5dba119c8e706 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:43:56.3898584Z | Correlation=3d70932fa3cb41928ce5dba119c8e706 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=246 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:44:00.4636592Z | Correlation=edd0e03cbd2d4979a8021fa4421db3f6 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:44:00.4974222Z | Correlation=edd0e03cbd2d4979a8021fa4421db3f6 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=247 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:44:04.4152391Z | Correlation=7c24744ae48444509c1966968318a21c | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:44:04.4474777Z | Correlation=7c24744ae48444509c1966968318a21c | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=248 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:44:13.2771860Z | Correlation=5aa5d2f5ccc14e45ad36093541fd784c | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:44:13.3080131Z | Correlation=5aa5d2f5ccc14e45ad36093541fd784c | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=249 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:44:17.6111170Z | Correlation=c297db4ea00b4f51b1970a75b6bdbc63 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:44:17.6659413Z | Correlation=c297db4ea00b4f51b1970a75b6bdbc63 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=250 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:44:23.5502126Z | Correlation=f995fe14bc5a4a2e8ff6f7c145c9be5d | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:44:23.5931843Z | Correlation=f995fe14bc5a4a2e8ff6f7c145c9be5d | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=251 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:44:27.4781905Z | Correlation=955e79100d024642943d6d67c6532229 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:44:27.5242664Z | Correlation=955e79100d024642943d6d67c6532229 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=252 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:44:32.4659126Z | Correlation=2fce66a46e654bf38ab5b924f030b6b2 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:44:32.5137941Z | Correlation=2fce66a46e654bf38ab5b924f030b6b2 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=253 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:44:35.9577226Z | Correlation=b42e12e50db94af584edac1b1ad977c4 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:44:35.9914451Z | Correlation=b42e12e50db94af584edac1b1ad977c4 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=254 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:44:41.9511133Z | Correlation=f6fcd4e06ece40fc90edfd84a57ae806 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:44:41.9999725Z | Correlation=f6fcd4e06ece40fc90edfd84a57ae806 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=255 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:44:45.7974960Z | Correlation=a6a0b083672646edb47755373ae5599a | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:44:45.8428621Z | Correlation=a6a0b083672646edb47755373ae5599a | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=256 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:44:50.3172544Z | Correlation=2b57005d000d4d8e92d7d56c694e8fb0 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:44:50.3487872Z | Correlation=2b57005d000d4d8e92d7d56c694e8fb0 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=257 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:44:54.0806032Z | Correlation=785ce05baacb43cf99b759b3b17c733f | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:44:54.1229230Z | Correlation=785ce05baacb43cf99b759b3b17c733f | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=258 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:44:58.0290436Z | Correlation=234326295c7a4442acfc3ba6e27d9000 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:44:58.0608449Z | Correlation=234326295c7a4442acfc3ba6e27d9000 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=259 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:45:02.3551703Z | Correlation=643438869c4b4308a6f3a5bf55065b90 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:45:02.3904107Z | Correlation=643438869c4b4308a6f3a5bf55065b90 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=260 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:45:06.3395957Z | Correlation=9f054ebca03c4a8db53b8ccfc14beca1 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:45:06.3847957Z | Correlation=9f054ebca03c4a8db53b8ccfc14beca1 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=261 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:45:10.6435702Z | Correlation=41c6dde8810f497fb42dc1d90d3abf7e | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:45:10.6898619Z | Correlation=41c6dde8810f497fb42dc1d90d3abf7e | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=262 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:45:15.2623191Z | Correlation=b1b00d5966a44a90a0c1e17efa9faa89 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:45:15.3055583Z | Correlation=b1b00d5966a44a90a0c1e17efa9faa89 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=263 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:45:20.1099891Z | Correlation=5b01e5e24c0f4f07b4d98f531fd06507 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:45:20.1568061Z | Correlation=5b01e5e24c0f4f07b4d98f531fd06507 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=264 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:45:23.4027304Z | Correlation=147876e51b8847df9465ee8f8fab4d37 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:45:23.4472635Z | Correlation=147876e51b8847df9465ee8f8fab4d37 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=265 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:45:28.1018295Z | Correlation=8b56535284084a73a1a362e9c874d4f0 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:45:28.1424253Z | Correlation=8b56535284084a73a1a362e9c874d4f0 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=266 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:45:32.2957888Z | Correlation=a0adf35612e74c799d606aa80369435c | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:45:32.3335042Z | Correlation=a0adf35612e74c799d606aa80369435c | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=267 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:45:36.6426546Z | Correlation=9f5e89c2b62146a09fea5a43ce643b9a | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:45:36.6911128Z | Correlation=9f5e89c2b62146a09fea5a43ce643b9a | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=268 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:45:40.5930147Z | Correlation=44ccefec0b674d2fb498edef0edbd403 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:45:40.6319807Z | Correlation=44ccefec0b674d2fb498edef0edbd403 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=269 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:45:44.9040203Z | Correlation=7203dc2efa5b4e7b9285c85985703988 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:45:44.9595115Z | Correlation=7203dc2efa5b4e7b9285c85985703988 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=270 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:45:49.2487817Z | Correlation=e76325d8bb2d4ee082051d01af4d95a2 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:45:49.2857991Z | Correlation=e76325d8bb2d4ee082051d01af4d95a2 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=271 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:45:57.4946005Z | Correlation=d20aa71aa3d94af98dd32c6da7e5dbd1 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:45:57.5484423Z | Correlation=d20aa71aa3d94af98dd32c6da7e5dbd1 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=272 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:46:01.4425287Z | Correlation=07e382da58f44e5ea1e33f233677b132 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:46:01.4812767Z | Correlation=07e382da58f44e5ea1e33f233677b132 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=273 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:46:06.3509274Z | Correlation=92cb9d02cb64458bab8179b1e1b47d6d | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:46:06.3978303Z | Correlation=92cb9d02cb64458bab8179b1e1b47d6d | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=274 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:46:20.8034869Z | Correlation=5bb150cd0f81439094c476e190383bc3 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
