2026-02-13T06:05:14.8381285Z | Correlation=62a279a54bfc4cf1ada7a3b52b9039b8 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=0 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:33:32.5683444Z | Correlation=e5d9aea9494a41fbbdc220330aba70eb | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=168 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:33:36.2271872Z | Correlation=e5d9aea9494a41fbbdc220330aba70eb | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=168 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:33:36.5854524Z | Correlation=8c855135caf945e79ee2804a2e154e2a | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=169 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:33:39.8583258Z | Correlation=8c855135caf945e79ee2804a2e154e2a | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=169 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:33:40.6103082Z | Correlation=c5ccafc56c494d6cb371deddd6cf7c33 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=170 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:33:43.5680085Z | Correlation=c5ccafc56c494d6cb371deddd6cf7c33 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=170 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:33:44.1277398Z | Correlation=0851cba2b5c5402f88d20bde6a4afe91 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=171 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:33:47.4142123Z | Correlation=0851cba2b5c5402f88d20bde6a4afe91 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=171 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:33:48.6463544Z | Correlation=1a98a86c24db42389e490be0e5c491ae | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=172 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:33:53.4544433Z | Correlation=1a98a86c24db42389e490be0e5c491ae | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=172 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:33:53.4587485Z | Correlation=4c4e3f89514344858c0504187b44a02a | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=173 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:33:56.3878877Z | Correlation=4c4e3f89514344858c0504187b44a02a | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=173 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:33:56.3937823Z | Correlation=5a7069edd35448b4823367e879270bb2 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=174 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:33:59.6658478Z | Correlation=5a7069edd35448b4823367e879270bb2 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=174 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:34:01.1834413Z | Correlation=2efc4fd558ae456e87fa1dd67f685140 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=175 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:34:04.1145546Z | Correlation=2efc4fd558ae456e87fa1dd67f685140 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=175 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:34:04.1934893Z | Correlation=10e03e2c4548469fb5c96fa72b2256f4 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=176 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:34:06.7856784Z | Correlation=10e03e2c4548469fb5c96fa72b2256f4 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=176 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:34:08.2111390Z | Correlation=abaf4c8a2b264474ba4f931b8b026b0d | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=177 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:34:11.1747992Z | Correlation=abaf4c8a2b264474ba4f931b8b026b0d | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=177 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:34:12.2238528Z | Correlation=bfe799821ebd4cc1b90473e50cbf4639 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=178 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:34:16.5935500Z | Correlation=bfe799821ebd4cc1b90473e50cbf4639 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=178 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:34:16.5977083Z | Correlation=4ce7ddb331204027852321f7a048289c | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=179 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:34:19.5280525Z | Correlation=4ce7ddb331204027852321f7a048289c | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=179 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:34:20.2596397Z | Correlation=dd8d40e4e44e4d6da9a9337ff4d1e42c | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=180 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:34:23.5547969Z | Correlation=dd8d40e4e44e4d6da9a9337ff4d1e42c | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=180 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:34:24.2778302Z | Correlation=0bcbcc754e604d87a2c7e1e44d7b743f | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=181 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:34:28.3194261Z | Correlation=0bcbcc754e604d87a2c7e1e44d7b743f | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=181 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:34:28.3326509Z | Correlation=c1cf6a8521034e4c9e76fb42b2ed98e1 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=182 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:34:31.6259005Z | Correlation=c1cf6a8521034e4c9e76fb42b2ed98e1 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=182 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:34:32.8122849Z | Correlation=08f7b9a15ae34dc7ba99c9fef0c997a3 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=183 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:34:36.4614193Z | Correlation=08f7b9a15ae34dc7ba99c9fef0c997a3 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=183 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:34:36.8326169Z | Correlation=404b28b774774d5e87f0a34236d0a3c3 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=184 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:34:40.6041644Z | Correlation=404b28b774774d5e87f0a34236d0a3c3 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=184 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:34:40.8484785Z | Correlation=cab9c52ddb7e4529b288a80808d53a68 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=185 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:34:44.2232631Z | Correlation=cab9c52ddb7e4529b288a80808d53a68 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=185 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:34:44.8747128Z | Correlation=3c1c50aeb3da459f8cc5f13431e58a2f | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=186 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:34:48.5277576Z | Correlation=3c1c50aeb3da459f8cc5f13431e58a2f | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=186 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:34:48.8867426Z | Correlation=a398ead4ba6847ba94108ffa66fad866 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=187 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:34:51.8107988Z | Correlation=a398ead4ba6847ba94108ffa66fad866 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=187 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:34:52.8975959Z | Correlation=d1f819ec291240a7a610be04e80e7f00 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=188 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:34:56.1809101Z | Correlation=d1f819ec291240a7a610be04e80e7f00 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=188 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:34:56.9100258Z | Correlation=a0597ed9f52c47cb948c96af6ffb3ee5 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=189 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:35:00.3104760Z | Correlation=a0597ed9f52c47cb948c96af6ffb3ee5 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=189 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:35:00.9258263Z | Correlation=bf2e79c0be6c456197e6aac210642c0e | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=190 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:35:04.2119501Z | Correlation=bf2e79c0be6c456197e6aac210642c0e | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=190 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:35:04.9392494Z | Correlation=a73d775ab7e745c5b7491a25cf48853e | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=191 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:35:09.7459636Z | Correlation=a73d775ab7e745c5b7491a25cf48853e | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=191 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:35:09.7546520Z | Correlation=bc94507d5f2b4cb0bbf47e40b87b0489 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=192 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:35:14.4541617Z | Correlation=bc94507d5f2b4cb0bbf47e40b87b0489 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=192 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:35:14.4648018Z | Correlation=93a337aa1e164ccab9ac7851f7f5a018 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=193 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:35:18.0483596Z | Correlation=93a337aa1e164ccab9ac7851f7f5a018 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=193 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:35:18.0582271Z | Correlation=b38a08c767e74baf9bb8a6e382f73397 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=194 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:35:21.5213829Z | Correlation=b38a08c767e74baf9bb8a6e382f73397 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=194 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:35:21.5278442Z | Correlation=871ee0f9d19b4b30b0d46585c1823aea | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=195 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:35:25.5360263Z | Correlation=871ee0f9d19b4b30b0d46585c1823aea | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=195 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:35:25.5402331Z | Correlation=6a7e65b2ac0c45ac9a39d401ffcdfa17 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=196 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:35:29.1563608Z | Correlation=6a7e65b2ac0c45ac9a39d401ffcdfa17 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=196 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:35:29.1611070Z | Correlation=9f59eb4de3bd43fcacf3f24b197dbee5 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=197 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:35:33.5567626Z | Correlation=9f59eb4de3bd43fcacf3f24b197dbee5 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=197 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:35:33.5686271Z | Correlation=a01dae41495646b99dfa795a6d3d9814 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=198 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:35:37.6476066Z | Correlation=a01dae41495646b99dfa795a6d3d9814 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=198 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:35:37.6519930Z | Correlation=249026349c32424ca0d36bfb9fd3db71 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=199 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:35:43.1451065Z | Correlation=249026349c32424ca0d36bfb9fd3db71 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=199 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:35:43.1531389Z | Correlation=450472c6c862427fa3dd5dd9de421670 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=200 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:35:46.1025490Z | Correlation=450472c6c862427fa3dd5dd9de421670 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=200 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:35:46.1178117Z | Correlation=f67170148776417b9b603548d5d74ff2 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=201 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:35:50.1324302Z | Correlation=f67170148776417b9b603548d5d74ff2 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=201 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:35:50.1381092Z | Correlation=f2a9952da40445fa89720793aea0cebc | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=202 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:35:53.4258707Z | Correlation=f2a9952da40445fa89720793aea0cebc | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=202 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:35:53.4382171Z | Correlation=6e8c6e27924a47fcbef0477a7c62f17a | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=203 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:35:56.0232348Z | Correlation=6e8c6e27924a47fcbef0477a7c62f17a | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=203 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:36:03.6861097Z | Correlation=d015f6864b014561ab85e2ed8c1ce4fe | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=204 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:36:06.9553301Z | Correlation=d015f6864b014561ab85e2ed8c1ce4fe | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=204 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:36:06.9692393Z | Correlation=05b96ffe38e743afbd23822ccf63be0d | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=205 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:36:10.5883141Z | Correlation=05b96ffe38e743afbd23822ccf63be0d | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=205 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:36:10.5925998Z | Correlation=af9b71605b354d128bd48f714bc79c7b | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=206 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:36:13.9871477Z | Correlation=af9b71605b354d128bd48f714bc79c7b | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=206 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:36:13.9928434Z | Correlation=5d648827cfd64be5807767caa2a3c6a6 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=207 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:36:16.9194631Z | Correlation=5d648827cfd64be5807767caa2a3c6a6 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=207 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:36:17.7325628Z | Correlation=fa9faa5a15c94aa08d6173960c6852de | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=208 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:36:21.3332686Z | Correlation=fa9faa5a15c94aa08d6173960c6852de | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=208 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:36:22.2532656Z | Correlation=5c900669ad1a44e1a302b878c3120f0d | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=209 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:36:24.8721391Z | Correlation=5c900669ad1a44e1a302b878c3120f0d | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=209 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:36:25.7662139Z | Correlation=af8f3c3022a14ebe853186e5b06fc5c6 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=210 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:36:28.3466675Z | Correlation=af8f3c3022a14ebe853186e5b06fc5c6 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=210 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:36:29.7792474Z | Correlation=83d11f6439cb4b5e8b532320625bee20 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=211 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:36:32.7048402Z | Correlation=83d11f6439cb4b5e8b532320625bee20 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=211 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:36:33.7918596Z | Correlation=9495cb2ef6dd4e0fb45b104e96b2d8c3 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=212 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:36:37.4311067Z | Correlation=9495cb2ef6dd4e0fb45b104e96b2d8c3 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=212 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:36:37.8059676Z | Correlation=5aa180d3f09649cfbacaa573fad706e4 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=213 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:36:42.8807184Z | Correlation=5aa180d3f09649cfbacaa573fad706e4 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=213 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:36:42.8965527Z | Correlation=ee2323b0c516475ba2f6e50ea77d6f70 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=214 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:36:46.5230620Z | Correlation=ee2323b0c516475ba2f6e50ea77d6f70 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=214 | Status=SUCCESS | Message=Telemetry processed successfully
