2026-02-23T06:32:39.2487172Z | Correlation=d23e26249e834adc8d3fc9aee3ca28fe | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:16.2854397Z | Correlation=9686b7d8fe354000875c45130a13282b | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=306 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:16.2923343Z | Correlation=735cfaf47e9a4e328ecb8f25d69416ea | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:16.3788876Z | Correlation=735cfaf47e9a4e328ecb8f25d69416ea | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=307 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:16.3864699Z | Correlation=55f69b16baff414c9c901a7197f052ae | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:16.4722806Z | Correlation=55f69b16baff414c9c901a7197f052ae | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=308 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:16.4788690Z | Correlation=247279c2a6ea461b9c0d6ecd463f4b03 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:16.5625713Z | Correlation=247279c2a6ea461b9c0d6ecd463f4b03 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=309 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:16.5700774Z | Correlation=e7d77e0c21b6448bbeee58a8912687a6 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:16.7616246Z | Correlation=e7d77e0c21b6448bbeee58a8912687a6 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=310 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:16.7677074Z | Correlation=4d1d1fa73ee24ffb881558fa950c2875 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:16.8571924Z | Correlation=4d1d1fa73ee24ffb881558fa950c2875 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=311 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:16.8638251Z | Correlation=7b857f7d667b4ce5a69bd032c6639e9d | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:17.3151841Z | Correlation=7b857f7d667b4ce5a69bd032c6639e9d | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=312 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:17.3288827Z | Correlation=0baaa0f55c584910b99f534265f066bf | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:17.4162228Z | Correlation=0baaa0f55c584910b99f534265f066bf | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=313 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:17.4611287Z | Correlation=f9249f733e6a44b080daf9891cb1beda | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:17.6030496Z | Correlation=f9249f733e6a44b080daf9891cb1beda | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=314 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:17.6282500Z | Correlation=db7b744c20c846d197033b73155d4b00 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:17.7294222Z | Correlation=db7b744c20c846d197033b73155d4b00 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=315 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:17.7634622Z | Correlation=19ea270edb5341e8838bbc66e1b5f88f | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:17.8709556Z | Correlation=19ea270edb5341e8838bbc66e1b5f88f | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=316 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:17.8816477Z | Correlation=69b5d7223af8495c9be98424196c3249 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:17.9615586Z | Correlation=69b5d7223af8495c9be98424196c3249 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=317 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:17.9701654Z | Correlation=3adc64ba605047a4807847862a714d58 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:18.0691462Z | Correlation=3adc64ba605047a4807847862a714d58 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=318 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:18.0932389Z | Correlation=df4c3f1ccbea4c119e7b6b2ed028d064 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:18.1942952Z | Correlation=df4c3f1ccbea4c119e7b6b2ed028d064 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=319 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:18.2019445Z | Correlation=98bf3e97ca744c678436dda57ff04c62 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:18.3019831Z | Correlation=98bf3e97ca744c678436dda57ff04c62 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=320 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:18.3220460Z | Correlation=0e41bc4c5f114009890c2f27d6b5569b | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:18.4222592Z | Correlation=0e41bc4c5f114009890c2f27d6b5569b | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=321 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:18.4288529Z | Correlation=7062cdc15b8e44c3b95b84c4c459247d | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:18.5202091Z | Correlation=7062cdc15b8e44c3b95b84c4c459247d | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=322 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:18.5604991Z | Correlation=edd6fe07748341f182a9cc3ef831d8f9 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:18.6490457Z | Correlation=edd6fe07748341f182a9cc3ef831d8f9 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=323 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:18.6575754Z | Correlation=79c2a12db2e949099c847cdf7685df0f | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:18.7401512Z | Correlation=79c2a12db2e949099c847cdf7685df0f | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=4511 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:18.7467789Z | Correlation=a9b43c1280c14348889dec8581a5ea8b | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:18.9054134Z | Correlation=a9b43c1280c14348889dec8581a5ea8b | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=324 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:18.9376445Z | Correlation=701d0f9f871b49478e5b9c92706e59ff | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:19.0638182Z | Correlation=701d0f9f871b49478e5b9c92706e59ff | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=325 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:19.1323316Z | Correlation=3c6d3fbb6dde4d2188bde9a2b90566ad | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:19.2115214Z | Correlation=3c6d3fbb6dde4d2188bde9a2b90566ad | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=326 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:19.2177750Z | Correlation=566e77cd83f64f87bd09eb22911a49c6 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:19.3106748Z | Correlation=566e77cd83f64f87bd09eb22911a49c6 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=327 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:19.3315706Z | Correlation=b32bed976b8a41f9ae75c2870e00dce0 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:19.4369979Z | Correlation=b32bed976b8a41f9ae75c2870e00dce0 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=328 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:19.4436531Z | Correlation=140a6cdfcd6c4459bb8bc327997b93fd | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:19.5244352Z | Correlation=140a6cdfcd6c4459bb8bc327997b93fd | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=329 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:19.5406422Z | Correlation=b32614fbf4e04b7b89e5baa529a94c53 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:19.6340072Z | Correlation=b32614fbf4e04b7b89e5baa529a94c53 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=330 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:19.6405114Z | Correlation=3ad222f77e8545c982c1c9dca115cbd3 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:19.7452820Z | Correlation=3ad222f77e8545c982c1c9dca115cbd3 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=331 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:19.7517881Z | Correlation=e817b4628a804703a4ee13ae757542c6 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:19.8379671Z | Correlation=e817b4628a804703a4ee13ae757542c6 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=332 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:19.8443391Z | Correlation=183e5aa556934710a08a709763728e9f | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:19.9288938Z | Correlation=183e5aa556934710a08a709763728e9f | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=333 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:19.9378649Z | Correlation=5aa285530229428fa42ecfcb29a52eb1 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:20.0214086Z | Correlation=5aa285530229428fa42ecfcb29a52eb1 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=334 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:20.0278571Z | Correlation=41cc91d0a6e549ccb2d2cdf740f9da61 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:20.1173755Z | Correlation=41cc91d0a6e549ccb2d2cdf740f9da61 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=335 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:20.1445048Z | Correlation=728456e801bb4126a4f8f4234b7a19e2 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:20.2334545Z | Correlation=728456e801bb4126a4f8f4234b7a19e2 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=336 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:20.2403702Z | Correlation=164aba87bfa648f3b3c7ccf4642d6db6 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:20.3395658Z | Correlation=164aba87bfa648f3b3c7ccf4642d6db6 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=337 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:20.3581081Z | Correlation=09887704f0f74568a3399c4bb30e1b9b | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:20.4484658Z | Correlation=09887704f0f74568a3399c4bb30e1b9b | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=338 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:20.4554708Z | Correlation=3768d8dabb514fe998608c3dd83ddb47 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:20.5474161Z | Correlation=3768d8dabb514fe998608c3dd83ddb47 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=339 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:20.5541392Z | Correlation=b516f674f0124ea69d2a17c9bf8b8116 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:20.6343086Z | Correlation=b516f674f0124ea69d2a17c9bf8b8116 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=340 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:20.6408023Z | Correlation=942ad5d7922e4788a8b0e9ace52dc129 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:20.7271726Z | Correlation=942ad5d7922e4788a8b0e9ace52dc129 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=341 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:20.7377201Z | Correlation=3e60bb3ba843417aa989c54def20d1d1 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:20.8172287Z | Correlation=3e60bb3ba843417aa989c54def20d1d1 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=4512 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:20.8243883Z | Correlation=de6690d85e374104b78a7b0ded239919 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:20.9128647Z | Correlation=de6690d85e374104b78a7b0ded239919 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=342 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:20.9193680Z | Correlation=35bb57e2380d41c2b319a100ff6831c2 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:21.0295384Z | Correlation=35bb57e2380d41c2b319a100ff6831c2 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=343 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:21.0363535Z | Correlation=1292a1cd9546470cbb2033b2140b134a | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:21.1143407Z | Correlation=1292a1cd9546470cbb2033b2140b134a | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=344 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:21.1218666Z | Correlation=3caf2dec2fab4e25adb8a3e5d2b20090 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:21.2143576Z | Correlation=3caf2dec2fab4e25adb8a3e5d2b20090 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=345 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:21.2348096Z | Correlation=d9b6a78d7b5e447da7be70abe0755575 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:21.3415837Z | Correlation=d9b6a78d7b5e447da7be70abe0755575 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=346 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:21.3678556Z | Correlation=92ce1319f4804eeca39ef44def4b7770 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:21.4598248Z | Correlation=92ce1319f4804eeca39ef44def4b7770 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=347 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:21.4671221Z | Correlation=a4c55d4339ba4b9d934826a06bd8cd90 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:21.5933179Z | Correlation=a4c55d4339ba4b9d934826a06bd8cd90 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=348 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:21.6056348Z | Correlation=306b1364a9b84c699bd302903e43cdfb | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:21.7023881Z | Correlation=306b1364a9b84c699bd302903e43cdfb | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=349 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:21.7124680Z | Correlation=14828b718c644d46921ef37fa8218517 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:21.7878735Z | Correlation=14828b718c644d46921ef37fa8218517 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=350 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:21.7944129Z | Correlation=29126775213c427da38bd3b184013941 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:21.8795757Z | Correlation=29126775213c427da38bd3b184013941 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=351 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:21.8862148Z | Correlation=c09b7466ff3648d887a291254bb458a0 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:21.9594443Z | Correlation=c09b7466ff3648d887a291254bb458a0 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=352 | Status=SUCCESS | Message=Kafka message delivered
